level,from_room,from_region,to_room,to_region,items,difficulty,blockers,dangerous,multiroom,core_state,dts,assist_mode,vid_variant,video_link,note,submitter,approver
4A,b-08,west,b-08,Strawberry,any_dash_u_ur_r,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=sPpGP0BGcdU,,,
4A,b-08,west,b-08,Strawberry,ul_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4mTwEEDVd6E,,,
4A,b-08,west,b-08,Strawberry,crouch,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=xyW_2yc_3x4,,,
4A,b-08,west,b-08,east,"r_grab,ur_dash,crouch",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3sb3xauQ9fs,,,
4A,b-08,west,b-08,east,"dr_dash,ur_dash,crouch",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=5m8n5xKDDGg,,,
4A,c-06b,east,c-06b,Strawberry,any_dash_l_ul_u,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WNr_Jwx2baE,,,
4A,c-06b,east,c-06b,Strawberry,"dl_dash,crouch",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WNr_Jwx2baE,,,
4A,c-09,west,c-09,east,"crouch,dr_dash,r_climb,any_dash_u_ur",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=85lJR0m8Sh4,,,
4A,c-09,west,c-09,east,"r_dash,r_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://youtu.be/qtRSYEVhaxY,Description of the video has the pause-buffered version where it's easier to see the inputs for the corner jump on the bottom left block,BlueRed,Seemmetor
4B,a-00,west,a-00,east,"any_dash_ur_r,blue_boosters",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=J_wYWg3hNgg,,,
4B,b-03,west,b-03,east,"coins,moving_platforms,crouch,u_dash,dl_dash,l_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=xtM-O7-7QWg,,,
4B,d-02,west,d-02,east,"blue_boosters,coins,u_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=z-xyUwc_ZKY,,,
4B,d-02,west,d-02,east,"blue_boosters,u_dash,ul_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=h6r2foA1xZY,,,
4B,d-02,west,d-02,east,"blue_boosters,u_dash,ul_dash",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=lrNacX1-yE4,,,
4B,d-02,west,d-02,east,"blue_boosters,u_dash,l_dash",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=RsEG3kwQFnQ,,,
5A,a-00,west,a-00,east,"swap_blocks,dash_switches,crouch,dr_dash,any_dash_r_ur",4,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Gwold3hCSQg,,,
5A,a-04,east,a-04,Strawberry,"crouch,dl_dash,ur_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=TC1UgvF3aO0,,,
5A,a-04,east,a-04,Strawberry,"crouch,dl_dash,any_dash_u_r,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=XARhye6yZPc,,,
5A,a-15,south,a-15,Strawberry,"coins,r_climb,any_dash_u_ul",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=xE67jfP5Vso,,,
5A,b-02,center,b-02,north,"crouch,ul_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CIy8NBOJOJk,,,
5A,b-02,center,b-02,north,"crouch,ur_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CIy8NBOJOJk,,,
5A,b-06,west,b-06,north-east,"crouch,dr_dash,u_dash,r_climb",6,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=kJgRlc_MpZc,,,
5A,b-12,west,b-12,Strawberry,u_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=M3er-ZiUdEU,,,
5A,c-01b,west,c-01b,east,"swap_blocks,crouch,any_dash_ur_r",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=veluuS-0kkU,,,
5A,c-01b,west,c-01b,east,"red_boosters,crouch,any_dash_ur_r",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3bM9v_z_1LM,,,
5A,c-01c,west,c-01c,east,"red_boosters,u_dash,swap_blocks",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=DLyzviTQ55w,,,
5A,d-03,east,d-03,west,"coins,crouch,l_dash,r_dash,u_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1en9K2UlGT8,,,
5A,d-04,east,d-04,west,"l_dash,ul_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=L_-q2TohK9c,,,
5A,d-04,east,d-04,west,"crouch,dl_dash,l_climb,any_dash_ul_l",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=zl5oOHwJjJY,,,
5A,d-04,east,d-04,west,"crouch,dl_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=hjqGd5e9I-0,,,
5A,e-05,west,e-05,east,"theo_crystal,coins,u_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ydLjwhBn2SE,,,
5A,d-20,west,d-20,east,"coins,seekers",2,,FALSE,FALSE,,,FALSE,FALSE,https://youtu.be/Ir1pY1EKHSw,,Nitrodon,Seemmetor
5B,a-00,west,a-00,east,"dash_switches,r_climb,u_dash",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QAdirjENFO4,,,
5B,b-03,main,b-03,north,"red_boosters,r_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=GPBTVeUpN7Q,,,
5B,b-03,main,b-03,north,"red_boosters,crouch,dr_dash,r_climb",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Jk7_IruCLkI,,,
5B,b-08,east,b-08,north,"dash_switches,swap_blocks,u_dash,any_dash_dl_l_ul",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KFR9cculs1A,,,
5B,c-00,mirror,c-00,bottom,"crouch,r_dash,l_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=nHUKsRTxHKM,,,
5B,c-02,west,c-02,east,"dash_switches,any_dash_ur_r_dr,any_dash_ul_u_ur,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Jsc8Cbo8gG0,,,
5C,00,west,00,east,"ur_dash,swap_blocks,dash_refills",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=JyB573Ai5ng,,,
6A,00,east,00,west,u_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=gIdfPJZjmrw,,,
6A,04e,east,04e,Cassette,"kevin_blocks,crouch,dl_dash,ul_dash,any_dash_dr_r",5,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Q5DTb1WPa6Q,,,
6A,08a,west,08a,east,"kevin_blocks,any_dash_ul_l_dl",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=RMKvbYG3JjE,,,
6A,08a,west,08a,east,"dash_refills,u_dash",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=7r-N6C2etYE,,,
6A,08b,west,08b,east,"kevin_blocks,any_dash_dl_d_dr,r_dash,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=CEUtcthi5PY,,,
6A,boss-05,west,boss-05,east,"r_climb,any_dash_u_ur_r",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HLyuk11DuyA,,,
6A,boss-05,west,boss-05,east,any_dash_u_ur_r,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=SD1LRDSgUCs,,,
6A,after-01,bottom,after-01,goal,"u_dash,r_dash,crouch,dl_dash",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=BfMyQkn4hiw,,,
6B,c-00,west,c-00,east,"ur_dash,crouch,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=wTeRBbK1zPU,,,
7A,a-01,west,a-01,east,"crouch,dr_dash,u_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1yX87_dMZLg,,,
7A,a-01,west,a-01,east,"r_dash,u_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1yX87_dMZLg,,,
7A,a-01,west,a-01,east,ur_dash,4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ThPUAOyhJos,,,
7A,a-02,west,a-02,east,"crouch,dr_dash,u_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=YfKwyInRtp4,,,
7A,a-02,west,a-02,east,any_dash_ur_u,3,,TRUE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=crs9h8VDQew,,,
7A,a-02,west,a-02,north,ur_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=crs9h8VDQew,,,
7A,b-01,west,b-01,east,"crouch,dr_dash,ur_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ijQyZDCOZgM,,,
7A,b-01,west,b-01,east,"r_dash,u_dash,r_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Xd-j1S4yCUk,,,
7A,b-02e,east,b-02e,Strawberry,"l_climb,any_dash_l_ul_u",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=vxAEeXOrsr4,,,
7A,b-03,east,b-03,north,"crouch,dl_dash,ul_dash,u_dash,l_climb",5,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=v2LrwAR0OhU,,,
7A,c-06,south,c-06,north,u_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=T5WAfOKMXXU,,,
7A,c-07b,east,c-07b,Strawberry,"crouch,dl_dash,r_climb,any_dash_u_ur",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=58TI4Jvmctg,,,
7A,c-07b,east,c-07b,Strawberry,"l_dash,r_climb,any_dash_u_ur",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=58TI4Jvmctg,,,
7A,e-11,south,e-11,east,"blue_boosters,crouch,r_dash,u_dash,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=owF6jL9mz5c,,,
7A,f-01,south,f-01,Strawberry,"ul_dash,l_climb",4,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=nUKC0DEzFUQ,,,
7A,f-07,south-east,f-07,2500 M Key,u_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=GeJV3lfoc48,,,
7A,f-08c,west,f-08c,east,"crouch,dr_dash,any_dash_ur_r",5,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=KFqGL_N5tf0,,,
7B,f-02,west,f-02,east,"springs,swap_blocks,ur_dash,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=em0OfsctcTA,,,
7C,01,west,01,Binoculars,,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=9qFT96O4q48,,,
7C,02,west,02,east,"springs,badeline_boosters,crouch,u_dash,r_dash",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=FR7Guqx-iLc,,,
8A,c-00,east,c-01,east,"ur_dash,dr_dash,l_dash,r_climb,crouch,core_blocks,dash_refills",6,,FALSE,TRUE,Cold,,FALSE,FALSE,https://youtube.com/watch?v=6XTKTQzf68Q,,NameB,Seemmetor
2A,s2,bottom,s2,Crystal Heart,,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=UQhZIXBMUKQ,Dash attack still happens with failed dash,0xDEAFC0DE,LeebyDeeby
2A,s1,bottom,s1,top,ul_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=nYkU0k9g5BA,Cornerkick,0xDEAFC0DE,Seemmetor
2A,d0,north-west,d0,north,,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ACVgR_-p5vA,Tight neutral,0xDEAFC0DE,Seemmetor
2A,d0,south-east,d0,east,ul_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Pw88rYKXKaI,Cornerkick,0xDEAFC0DE,Seemmetor
2A,d1,south-east,d1,Strawberry,"l_dash,dream_blocks,strawberry_seeds",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NGwbZGTKXkU,Walking off the edge for only a couple of frames does not reset seeds,0xDEAFC0DE,Seemmetor
2A,d7,east,d7,west,"dl_dash,u_dash,crouch,l_climb,r_climb",3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=3zVbnxB-vCY,"Normal start, Corner jumps",0xDEAFC0DE,Seemmetor
2A,d8,south-east,e8,west,l_climb,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=rW5V3iirkgE,Corner jumps,0xDEAFC0DE,Seemmetor
2A,d6,east,d6,center,l_dash,3,,FALSE,TRUE,,,FALSE,FALSE,https://www.youtube.com/watch?v=VumNF85gjOg,Extended super from last screen [approver note: possible without screen transition (possibly requires in-place super)],0xDEAFC0DE,Seemmetor
2A,d6,east,d6,center,l_climb,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=coGPhVvl2TQ,"Corner jump, 6jump",0xDEAFC0DE,Seemmetor
2A,d4,west,d4,Strawberry,ur_dash,3,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=eISni_lc0_Y,Tight neutral off bottom right wall into UR,0xDEAFC0DE,Seemmetor
1A,2,west,2,Strawberry,any_dash_u_ul_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=g0fY5vic968,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,2,west,2,east,any_dash_r_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=LnvQ199z2DE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,2,west,2,east,"dr_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=HweXhzoPfe4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,2,west,2,east,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=-Rjp87_BgZQ,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,3,west,3,east,any_dash_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Yd0PikFMwXQ,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,3,west,3,east,"crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=afzN0qp3098,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,4,west,4,east,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Uir5GSrZpe8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,4,west,4,east,any_dash_r_u_ul_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=L9tbTNx4nc4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,4,west,4,east,"crouch,dr_dash,l_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=udt2iQvSVWE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,4,west,4,east,"crouch,dr_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=bQyTaJWs-YM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,bottom,5,north-west,"any_dash_l_u_ul,traffic_blocks",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=GqZrFTWfxtM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,bottom,5,north-west,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=S9cPoXE27gA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,bottom,5,center,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=i94geYmsVpI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,bottom,5,center,"any_dash_ul_ur,r_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=LdB-SEoVxbw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,bottom,5,center,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=0FXNK3b4yMk,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,north-west,5,center,any_dash_dr_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=KLjV-VRWbBg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,north-west,5,center,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=P4wMfo6l1u0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,center,5,north-west,"crouch,dl_dash,r_climb",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=MPnRsX7djSE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,center,5,north-west,"any_dash_r_ur,crouch,dl_dash,l_climb",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=-0Z7aL5iYFM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,center,5,north-west,"crouch,dl_dash,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=LR1MAI3qp24,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5,south-east,5,south-east-door,any_dash_dr_r_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=C7DF2LOKKfE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5a,west,5a,Strawberry,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1DHYI8_JsEI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,5a,west,5a,Strawberry,any_dash_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=CdsPEkeYZi8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6,south-west,6,west,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8DT94qLDNc4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6,west,6,east,"any_dash_r_u_ur,dash_refills",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=H_k5NIVb3Mk,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6,west,6,east,"crouch,dash_refills,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Xzg8ArHQdVM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6,east,6,Strawberry,any_dash_dr_r_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=jSoXNQmqaVM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6z,east,6z,west,"dash_refills,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=tmg3AAcavmc,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6z,east,6z,west,any_dash_l_ul,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=P0gBylCafec,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6z,east,6z,west,"crouch,dl_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=_vF6qgD0GGU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7zb,east,7zb,west,"u_dash,dash_refills",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=jlsxfcInOJ8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7zb,east,7zb,west,"any_dash_l_ul,dash_refills",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=D9Of94J3lLg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7zb,east,7zb,west,l_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=1TE2hNcYitU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7zb,east,7zb,west,"any_dash_l_u_ul,crouch,dl_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=RyJsQXyaVeg,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6a,west,6a,east,any_dash_dr_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=q24ZsGfY9uI,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-west,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WNAmEBJwoI4,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-west,u_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=qG-5HTOTk1A,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-west,"l_climb,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=lhXIHikh3YQ,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-west,"any_dash_r_ur,ul_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=5_pWpT0tDTo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-west,"crouch,dr_dash,ul_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=gybiEA8fv8E,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-east,traffic_blocks,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=QQf6300Rg7k,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-east,any_dash_r_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=2RhKgfUKj9M,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6b,south-west,6b,north-east,"crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8ai2lkbCQAU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,s0,east,s0,west,"l_climb,traffic_blocks",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=d4skv5N_UQM,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,s1,east,s1,Strawberry,any_dash_dl_l_u_ul,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=Ckta1CwCK2w,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,s1,east,s1,Crystal Heart,"dr_dash,l_dash,u_dash,ul_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=EkWDYj7wB6I,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6c,south-west,6c,north-west,any_dash_l_u_ul,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=moLrkocLpq0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6c,south-west,6c,north-west,ur_dash,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=ejCbGOjZL58,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6c,south-west,6c,north-west,springs,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=WUpuaUM9Q6I,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6c,south-west,6c,north-east,springs,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=62deqVqZoy8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6c,south-west,6c,north-east,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=4CJBU7SSqzU,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,6c,south-west,6c,north-east,any_dash_dr_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=t23cNTzhZb0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7,west,7,east,,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=NDKB6dWXSLo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7z,bottom,7z,Strawberry,"dash_refills,u_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=x7HETYqFFoE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7z,bottom,7z,Strawberry,"any_dash_r_ur,crouch,dash_refills,dl_dash",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=TxhJJcEy1jA,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7z,bottom,7z,Strawberry,"any_dash_l_ul,any_dash_r_ur,dash_refills",2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=EW0LNPpeTr8,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7z,bottom,7z,top,any_dash_u_ul,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=2EoFWsLy8Dw,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,7z,bottom,7z,top,"crouch,dl_dash,ur_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=14x7C0yVkCE,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8z,bottom,8z,top,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=8dpHAyZgNzY,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8z,bottom,8z,top,any_dash_r_u_ul_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=_bb5MrBg6J0,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8z,bottom,8z,top,"crouch,dr_dash",2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=Z5v1Crg188c,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8zb,west,8zb,center,r_climb,2,,FALSE,FALSE,,,FALSE,FALSE,https://www.youtube.com/watch?v=_zarJB10JLo,Generated from apworld logic for vanilla movement clips,Zeeveez,
1A,8zb,west,8zb,center,any_dash_r_u_ur,2,,FALSE,FALSE,,,FALSE,TRUE,https://www.youtube.com/watch?v=8ywISVthQtA,Generated from apworld logic for vanilla movement clips,Zeeveez,
